I;yo
you;tú
he;él
she;ella
it;eso
we;nosotros
they;ellos
account;cuenta
achiever;cumplidor
acoustics;acústica
act;acto
action;acción
activity;actividad
actor;actor
addition;adición
adjustment;ajuste
advertisement;anuncio
advice;Consejo
aftermath;secuelas
afternoon;tarde
afterthought;idea tardía
agreement;acuerdo
air;aire
airplane;avión
airport;aeropuerto
alarm;alarma
amount;cantidad
amusement;diversión
anger;enfado
angle;ángulo
animal ;animal
answer;responder
ant;hormiga
ants ;hormigas
apparatus;aparato
apparel;vestir
apple;manzana
apples ;manzanas
appliance;aparato
approval;aprobación
arch;arco
argument;argumento
arithmetic;aritmética
arm;brazo
army;Ejército
art;art
attack;ataque
attempt;intento
attention;atención
attraction;atracción
aunt;tía
authority;autoridad
babies ;criaturas
baby ;bebé
back;espalda
badge;distintivo
bag;bolso
bait;cebo
balance;equilibrar
ball;pelota
balloon;globo
balls ;bolas
banana;plátano
band;banda
base;base
baseball;béisbol
basin;cuenca
basket;cesta
basketball;baloncesto
bat;murciélago
bath;bañera
battle;batalla
bead;talón
beam;haz
bean;frijol
bear;oso
bears ;osos
beast;bestia
bed;cama
bedroom;Cuarto
beds ;camas
bee;abeja
beef;carne de vaca
beetle;escarabajo
beggar;mendigo
beginner;principiante
behavior;comportamiento
belief;creencia
believe;creer
bell;campana
bells ;campanas
berry;baya
bike;bicicleta
bikes ;bicicletas
bird;pájaro
birds ;aves
birth;nacimiento
birthday;cumpleaños
bit;poco
bite;mordedura
blade;espada
blood;sangre
blow;soplar
board;tablero
boat;barco
boats ;barcos
body;cuerpo
bomb;bomba
bone;hueso
book;libro
books ;libros
boot;bota
border;frontera
bottle;botella
boundary;límite
box;caja
boy;chico
boys ;chicos
brain;cerebro
brake;freno
branch;rama
brass;latón
bread;pan de molde
breakfast;desayuno
breath;aliento
brick;ladrillo
bridge;puente
brother;hermano
brothers ;hermanos
brush;cepillo
bubble;burbuja
bucket;cangilón
building;edificio
bulb;bulbo
bun;bollo
burn;quemar
burst;ráfaga
bushes;arbustos
business;negocio
butter;mantequilla
button;botón
cabbage;repollo
cable;cable
cactus;cactus
cake;pastel
cakes ;tortas
calculator;calculadora
calendar;calendario
camera;cámara
camp;acampar
can;poder
cannon;cañón
canvas;lona
cap;gorra
caption;subtítulo
car ;coche
card;tarjeta
care;cuidado
carpenter;carpintero
carriage;carro
cars ;carros
cart;carro
cast;emitir
cat;gato
cats ;gatos
cattle;ganado
cause;porque
cave;cueva
celery;apio
cellar;bodega
cemetery;cementerio
cent;centavo
chain;cadena
chair ;silla
chairs ;sillas
chalk;tiza
chance;oportunidad
change;cambio
channel;canal
cheese;queso
cherries;guindas
cherry;Cereza
chess;ajedrez
chicken ;pollo
chickens ;gallinas
children;niños
chin;barbilla
church;Iglesia
circle;circulo
clam;almeja
class;clase
clock;reloj
clocks ;relojes
cloth;paño
cloud;nube
clouds ;nubes
clover;trébol
club;club
coach;entrenador
coal;carbón
coast;costa
coat;capa
cobweb;telaraña
coil;bobina
collar;collar
color;color
comb;peine
comfort;comodidad
committee;comité
company;empresa
comparison;comparación
competition;competencia
condition;condición
connection;conexión
control;controlar
cook;cocinar
copper;cobre
copy;dupdo
cord;cable
cork;corcho
corn ;maíz
cough;tos
country;país
cover;cubrir
cow;vaca
cows ;vacas
crack;grieta
cracker;galleta
crate;caja
crayon;lápiz de color
cream;crema
creator;creador
creature;criatura
credit;crédito
crib;cuna
crime;crimen
crook;ladrón
crow;cuervo
crowd;multitud
crown;corona
crush;aplastar
cry;llorar
cub;cachorro
cup;vaso
current;corriente
curtain;cortina
curve;curva
cushion;amortiguar
dad;papá
daughter;hija
day;día
death;muerte
debt;deuda
decision;decisión
deer;ciervo
degree;la licenciatura
design;diseño
desire;deseo
desk;escritorio
destruction;destrucción
detail;detalle
development;desarrollo
digestion;digestión
dime;moneda de diez centavos
dinner;cena
dinosaurs ;dinosaurios
direction;dirección
dirt;suciedad
discovery;descubrimiento
discussion;discusión
disease;enfermedad
disgust;asco
distance;distancia
distribution;distribución
division;división
dock;muelle
doctor;doctor
dog;perro
dogs ;perros
doll;muñeca
dolls ;muñecas
donkey;Burro
door;puerta
downtown;centro de la ciudad
drain;desagüe
drawer;cajón
dress;vestir
drink;beber
driving;conducción
drop;soltar
drug;droga
drum;tambor
duck ;pato
ducks ;patos
dust;polvo
ear;oreja
earth;tierra
earthquake;terremoto
edge;borde
education;educación
effect;efecto
egg;huevo
eggnog;Ponche de huevo
eggs ;huevos
elbow;codo
end;fin
engine;motor
error;error
event;evento
example;ejemplo
exchange;intercambiar
existence;existencia
expansion;expansión
experience;experiencia
expert;experto
eye;ojo
eyes;ojos
face;cara
fact;hecho
fairies ;hadas
fall;otoño
family;familia
fan;ventilador
fang ;colmillo
farm;granja
farmer ;agricultor
father;padre
father;padre
faucet;grifo
fear;miedo
feast;banquete
feather;pluma
feeling;sensación
feet;pies
fiction;ficción
field;campo
fifth;quinto
fight;lucha
finger;dedo
finger;dedo
fire ;fuego
fireman;bombero
fish;pescado
flag;bandera
flame;llama
flavor;sabor
flesh;carne
flight;vuelo
flock;rebaño
floor;piso
flower;flor
flowers ;flores
fly;mosca
fog;niebla
fold;doblez
food;comida
foot;pie
force;fuerza
fork;tenedor
form;formar
fowl;ave
frame;marco
friction;fricción
friend;amigo
friends ;amigos
frog;rana
frogs ;ranas
front;frente
fruit;Fruta
fuel;combustible
furniture;mueble
alley;callejón
game;juego
garden;jardín
gate;portón
geese;gansos
ghost;fantasma
giants ;gigantes
giraffe;jirafa
girl;niña
girls ;chicas
glass;vaso
glove;guante
